county,Beds Available,Beds Occupied,Date
Shasta,0.0,0,2020-04-25
Shasta,0.0,0,2020-04-26
Shasta,0.0,0,2020-04-27
Shasta,0.0,0,2020-04-28
Shasta,0.0,0,2020-04-29
Shasta,0.0,0,2020-04-30
Shasta,0.0,0,2020-05-01
Shasta,0.0,0,2020-05-02
Shasta,0.0,0,2020-05-03
Shasta,0.0,0,2020-05-04
Shasta,0.0,0,2020-05-05
Shasta,0.0,0,2020-05-06
Shasta,0.0,0,2020-05-07
Shasta,0.0,0,2020-05-08
Shasta,0.0,0,2020-05-09
Shasta,0.0,0,2020-05-10
Shasta,0.0,0,2020-05-11
Shasta,0.0,0,2020-05-12
Shasta,0.0,0,2020-05-13
Shasta,0.0,0,2020-05-14
Shasta,0.0,0,2020-05-15
Shasta,0.0,0,2020-05-16
Shasta,0.0,0,2020-05-17
Shasta,0.0,0,2020-05-18
Shasta,0.0,0,2020-05-19
Shasta,0.0,0,2020-05-20
Shasta,0.0,0,2020-05-21
Shasta,0.0,0,2020-05-22
Shasta,0.0,0,2020-05-23
Shasta,0.0,0,2020-05-24
Shasta,0.0,0,2020-05-25
Shasta,0.0,0,2020-05-26
Shasta,0.0,0,2020-05-27
Shasta,0.0,0,2020-05-28
Shasta,0.0,0,2020-05-29
Shasta,0.0,0,2020-05-30
Shasta,0.0,0,2020-05-31
Shasta,0.0,0,2020-06-01
Shasta,0.0,0,2020-06-02
Shasta,0.0,0,2020-06-03
Shasta,0.0,0,2020-06-04
Shasta,0.0,0,2020-06-05
Shasta,0.0,0,2020-06-06
Shasta,0.0,0,2020-06-07
Shasta,0.0,0,2020-06-08
Shasta,0.0,0,2020-06-09
Shasta,0.0,0,2020-06-10
Shasta,0.0,0,2020-06-11
Shasta,0.0,0,2020-06-12
Shasta,0.0,0,2020-06-13
Shasta,0.0,0,2020-06-14
Shasta,0.0,0,2020-06-15
Shasta,0.0,0,2020-06-16
Shasta,0.0,0,2020-06-17
Shasta,0.0,0,2020-06-18
Shasta,0.0,0,2020-06-19
Shasta,0.0,0,2020-06-20
Shasta,0.0,0,2020-06-21
Shasta,0.0,0,2020-06-22
Shasta,0.0,0,2020-06-23
Shasta,0.0,0,2020-06-24
Tulare,0.0,0,2020-04-23
Tulare,33.0,0,2020-04-23
Tulare,33.0,0,2020-04-24
Tulare,0.0,0,2020-04-24
Tulare,33.0,0,2020-04-25
Tulare,0.0,0,2020-04-25
Tulare,33.0,0,2020-04-26
Tulare,0.0,0,2020-04-26
Tulare,33.0,0,2020-04-27
Tulare,0.0,0,2020-04-27
Tulare,0.0,0,2020-04-28
Tulare,33.0,0,2020-04-28
Tulare,0.0,0,2020-04-29
Tulare,33.0,0,2020-04-29
Tulare,33.0,0,2020-04-30
Tulare,0.0,0,2020-04-30
Tulare,33.0,0,2020-05-01
Tulare,0.0,0,2020-05-01
Tulare,33.0,0,2020-05-02
Tulare,0.0,0,2020-05-02
Tulare,0.0,0,2020-05-03
Tulare,33.0,0,2020-05-03
Tulare,0.0,0,2020-05-04
Tulare,33.0,0,2020-05-04
Tulare,33.0,0,2020-05-05
Tulare,0.0,0,2020-05-05
Tulare,10.0,0,2020-05-06
Tulare,0.0,0,2020-05-06
Tulare,10.0,0,2020-05-07
Tulare,0.0,0,2020-05-07
Tulare,0.0,0,2020-05-08
Tulare,10.0,0,2020-05-08
Tulare,0.0,0,2020-05-09
Tulare,10.0,0,2020-05-09
Tulare,0.0,0,2020-05-10
Tulare,10.0,0,2020-05-10
Tulare,10.0,0,2020-05-11
Tulare,0.0,0,2020-05-11
Tulare,10.0,0,2020-05-12
Tulare,0.0,0,2020-05-12
Tulare,10.0,0,2020-05-13
Tulare,0.0,0,2020-05-13
Tulare,20.0,2,2020-05-14
Tulare,0.0,0,2020-05-14
Tulare,71.0,1,2020-05-15
Tulare,0.0,0,2020-05-15
Tulare,71.0,1,2020-05-16
Tulare,0.0,0,2020-05-16
Tulare,142.0,2,2020-05-17
Tulare,0.0,0,2020-05-17
Tulare,71.0,1,2020-05-18
Tulare,0.0,0,2020-05-18
Tulare,71.0,1,2020-05-19
Tulare,0.0,0,2020-05-19
Tulare,0.0,0,2020-05-20
Tulare,71.0,1,2020-05-20
Tulare,71.0,1,2020-05-21
Tulare,0.0,0,2020-05-21
Tulare,71.0,1,2020-05-22
Tulare,0.0,0,2020-05-22
Tulare,71.0,1,2020-05-23
Tulare,0.0,0,2020-05-23
Tulare,71.0,1,2020-05-24
Tulare,0.0,0,2020-05-24
Tulare,0.0,0,2020-05-25
Tulare,71.0,1,2020-05-25
Tulare,71.0,1,2020-05-26
Tulare,0.0,0,2020-05-26
Tulare,0.0,0,2020-05-27
Tulare,71.0,1,2020-05-27
Tulare,71.0,1,2020-05-28
Tulare,0.0,0,2020-05-28
Tulare,0.0,0,2020-05-29
Tulare,71.0,1,2020-05-29
Tulare,71.0,0,2020-05-30
Tulare,0.0,0,2020-05-30
Tulare,0.0,0,2020-05-31
Tulare,71.0,0,2020-05-31
Tulare,71.0,0,2020-06-01
Tulare,0.0,0,2020-06-01
Tulare,0.0,0,2020-06-02
Tulare,71.0,0,2020-06-02
Tulare,71.0,1,2020-06-03
Tulare,0.0,0,2020-06-03
Tulare,71.0,1,2020-06-04
Tulare,0.0,0,2020-06-04
Tulare,71.0,1,2020-06-05
Tulare,0.0,0,2020-06-05
Tulare,71.0,1,2020-06-06
Tulare,0.0,0,2020-06-06
Tulare,0.0,0,2020-06-07
Tulare,71.0,1,2020-06-07
Tulare,0.0,0,2020-06-08
Tulare,71.0,1,2020-06-08
Tulare,0.0,0,2020-06-09
Tulare,71.0,1,2020-06-09
Tulare,0.0,0,2020-06-10
Tulare,71.0,1,2020-06-10
Tulare,0.0,0,2020-06-11
Tulare,71.0,0,2020-06-11
Tulare,71.0,0,2020-06-12
Tulare,0.0,0,2020-06-12
Tulare,71.0,0,2020-06-13
Tulare,0.0,0,2020-06-13
Tulare,71.0,0,2020-06-14
Tulare,0.0,0,2020-06-14
Tulare,71.0,0,2020-06-15
Tulare,0.0,0,2020-06-15
Tulare,71.0,0,2020-06-16
Tulare,0.0,0,2020-06-16
Tulare,0.0,0,2020-06-17
Tulare,71.0,0,2020-06-17
Tulare,71.0,0,2020-06-18
Tulare,0.0,0,2020-06-18
Tulare,71.0,0,2020-06-19
Tulare,0.0,0,2020-06-19
Tulare,0.0,0,2020-06-20
Tulare,71.0,0,2020-06-20
Tulare,71.0,0,2020-06-21
Tulare,0.0,0,2020-06-21
Tulare,0.0,0,2020-06-22
Tulare,71.0,0,2020-06-22
Tulare,71.0,0,2020-06-23
Tulare,0.0,0,2020-06-23
Tulare,71.0,0,2020-06-24
Tulare,0.0,0,2020-06-24
Tulare,,0,2020-06-25
Tulare,,0,2020-06-25
Tulare,0.0,0,2020-06-26
Tulare,0.0,0,2020-06-26
Tulare,0.0,0,2020-06-27
Tulare,0.0,0,2020-06-27
Tulare,0.0,0,2020-06-28
Tulare,0.0,0,2020-06-28
Tulare,0.0,0,2020-06-29
Tulare,0.0,0,2020-06-29
Tulare,0.0,0,2020-06-30
Tulare,0.0,0,2020-06-30
Tulare,0.0,0,2020-07-01
Tulare,0.0,0,2020-07-01
Tulare,50.0,0,2020-07-02
Tulare,50.0,0,2020-07-03
Tulare,50.0,0,2020-07-04
Tulare,49.0,1,2020-07-05
Tulare,47.0,3,2020-07-06
Tulare,45.0,5,2020-07-07
Tulare,41.0,9,2020-07-08
Tulare,34.0,16,2020-07-09
Tulare,34.0,16,2020-07-10
Tulare,34.0,16,2020-07-11
Tulare,36.0,14,2020-07-12
Tulare,38.0,12,2020-07-13
Tulare,38.0,12,2020-07-14
Tulare,42.0,8,2020-07-15
Tulare,42.0,8,2020-07-16
Tulare,40.0,10,2020-07-17
Tulare,37.0,13,2020-07-18
Tulare,34.0,16,2020-07-19
Tulare,30.0,20,2020-07-20
Tulare,35.0,15,2020-07-21
Tulare,33.0,17,2020-07-22
Tulare,33.0,17,2020-07-23
Tulare,32.0,18,2020-07-24
Tulare,28.0,22,2020-07-25
Tulare,32.0,18,2020-07-26
Tulare,34.0,16,2020-07-27
Tulare,34.0,16,2020-07-28
Tulare,34.0,16,2020-07-29
Tulare,35.0,15,2020-07-30
Tulare,36.0,14,2020-07-31
Tulare,36.0,14,2020-08-01
Tulare,36.0,14,2020-08-02
Tulare,35.0,15,2020-08-03
Tulare,35.0,15,2020-08-04
Tulare,36.0,14,2020-08-05
Tulare,37.0,13,2020-08-06
Tulare,37.0,13,2020-08-07
Tulare,37.0,13,2020-08-08
Tulare,37.0,13,2020-08-09
Tulare,36.0,14,2020-08-10
Tulare,37.0,13,2020-08-11
Tulare,37.0,13,2020-08-12
Tulare,32.0,18,2020-08-13
Tulare,32.0,18,2020-08-14
Tulare,33.0,17,2020-08-15
Tulare,36.0,14,2020-08-16
Tulare,37.0,13,2020-08-17
Tulare,39.0,11,2020-08-18
Tulare,39.0,11,2020-08-19
Tulare,39.0,11,2020-08-20
Tulare,39.0,11,2020-08-21
Tulare,39.0,11,2020-08-22
Tulare,39.0,11,2020-08-23
Tulare,39.0,11,2020-08-24
Tulare,44.0,6,2020-08-25
Tulare,44.0,6,2020-08-26
Tulare,44.0,6,2020-08-27
Tulare,44.0,6,2020-08-28
Tulare,44.0,6,2020-08-29
Tulare,45.0,5,2020-08-30
Tulare,46.0,4,2020-08-31
Tulare,44.0,6,2020-09-01
Tulare,44.0,6,2020-09-02
Tulare,44.0,6,2020-09-03
Tulare,43.0,7,2020-09-04
Tulare,43.0,7,2020-09-05
Tulare,43.0,7,2020-09-06
Tulare,42.0,8,2020-09-07
Tulare,45.0,5,2020-09-08
Tulare,46.0,4,2020-09-09
Tulare,46.0,4,2020-09-10
Tulare,47.0,3,2020-09-11
Tulare,50.0,0,2020-09-12
Tulare,50.0,0,2020-09-13
Tulare,50.0,0,2020-09-14
Tulare,0.0,0,2020-09-15
Tulare,0.0,0,2020-09-16
Tulare,0.0,0,2020-09-17
Tulare,0.0,0,2020-09-18
Tulare,0.0,0,2020-09-19
Tulare,0.0,0,2020-09-20
Tulare,0.0,0,2020-09-21
Tulare,0.0,0,2020-09-22
Tulare,0.0,0,2020-09-23
Tulare,0.0,0,2020-09-24
Tulare,0.0,0,2020-09-25
Tulare,0.0,0,2020-09-26
Tulare,0.0,0,2020-09-27
Tulare,0.0,0,2020-09-28
Tulare,0.0,0,2020-09-29
Tulare,0.0,0,2020-09-30
Tulare,0.0,0,2020-10-01
Tulare,0.0,0,2020-10-02
Tulare,0.0,0,2020-10-03
Tulare,0.0,0,2020-10-04
Tulare,0.0,0,2020-10-05
Tulare,0.0,0,2020-10-06
Tulare,0.0,0,2020-10-07
Tulare,0.0,0,2020-10-08
Tulare,0.0,0,2020-10-09
Tulare,0.0,0,2020-10-10
Tulare,0.0,0,2020-10-11
Tulare,0.0,0,2020-10-12
Tulare,0.0,0,2020-10-13
Tulare,0.0,0,2020-10-14
Tulare,0.0,0,2020-10-15
Tulare,0.0,0,2020-10-16
